vae,modality,field,subject,mae,mse,ssim,nrmse,lpips,time_s,partial,epoch_info
AEKL_multimodal,T2W,0.1T,0006,0.05420,0.01790,0.85915,0.38306,0.19315,34.35,False,ep~200
AEKL_multimodal,T2W,0.1T,0007,0.05543,0.01835,0.86302,0.38722,0.18440,34.26,False,ep~200
AEKL_multimodal,T2W,0.1T,0009,0.06083,0.02010,0.81667,0.42727,0.25925,34.30,False,ep~200
AEKL_multimodal,T2W,1.5T,0006,0.05428,0.01776,0.82749,0.58671,0.15478,34.27,False,ep~200
AEKL_multimodal,T2W,1.5T,0007,0.05521,0.01769,0.83583,0.52963,0.15173,34.37,False,ep~200
AEKL_multimodal,T2W,1.5T,0009,0.06084,0.01886,0.80761,0.58054,0.22284,34.37,False,ep~200
AEKL_multimodal,T2W,3T,0006,0.05401,0.01794,0.82492,0.59865,0.15022,34.28,False,ep~200
AEKL_multimodal,T2W,3T,0007,0.05621,0.01916,0.83476,0.57591,0.14287,34.21,False,ep~200
AEKL_multimodal,T2W,3T,0009,0.06188,0.01992,0.80125,0.62947,0.21848,34.28,False,ep~200
AEKL_multimodal,T2W,5T,0006,0.05892,0.02176,0.81238,0.69592,0.16556,34.20,False,ep~200
AEKL_multimodal,T2W,5T,0007,0.06135,0.02321,0.82059,0.69420,0.15421,34.24,False,ep~200
AEKL_multimodal,T2W,5T,0009,0.06653,0.02340,0.78361,0.73916,0.22861,34.32,False,ep~200
AEKL_multimodal,T2W,7T,0006,0.06299,0.02397,0.79814,0.71510,0.20571,34.26,False,ep~200
AEKL_multimodal,T2W,7T,0007,0.05734,0.02130,0.83107,0.62928,0.15903,34.26,False,ep~200
AEKL_multimodal,T2W,7T,0009,0.06679,0.02226,0.78359,0.64051,0.25709,34.26,False,ep~200
AEKL_multimodal,T2FLAIR,0.1T,0006,0.05622,0.01868,0.83138,0.39175,0.22300,34.40,False,ep~200
AEKL_multimodal,T2FLAIR,0.1T,0007,0.05657,0.02014,0.85710,0.40628,0.18212,34.24,False,ep~200
AEKL_multimodal,T2FLAIR,0.1T,0009,0.06534,0.02310,0.80968,0.45072,0.27259,34.26,False,ep~200
AEKL_multimodal,T2FLAIR,1.5T,0006,0.05493,0.01724,0.82854,0.36834,0.20126,34.37,False,ep~200
AEKL_multimodal,T2FLAIR,1.5T,0007,0.05200,0.01744,0.86585,0.35211,0.15737,34.72,False,ep~200
AEKL_multimodal,T2FLAIR,1.5T,0009,0.06371,0.02258,0.81752,0.43786,0.23586,34.24,False,ep~200
AEKL_multimodal,T2FLAIR,3T,0006,0.05281,0.01556,0.83015,0.36564,0.19472,34.27,False,ep~200
AEKL_multimodal,T2FLAIR,3T,0007,0.05165,0.01717,0.86663,0.35568,0.14856,34.26,False,ep~200
AEKL_multimodal,T2FLAIR,3T,0009,0.06126,0.02073,0.81992,0.43284,0.22673,34.35,False,ep~200
AEKL_multimodal,T2FLAIR,5T,0006,0.05345,0.01641,0.82506,0.36860,0.19305,34.23,False,ep~200
AEKL_multimodal,T2FLAIR,5T,0007,0.05373,0.01854,0.86089,0.36363,0.15115,34.24,False,ep~200
AEKL_multimodal,T2FLAIR,5T,0009,0.06265,0.02166,0.81505,0.43788,0.22789,34.26,False,ep~200
AEKL_multimodal,T2FLAIR,7T,0006,0.04986,0.01351,0.82439,0.41105,0.19244,34.33,False,ep~200
AEKL_multimodal,T2FLAIR,7T,0007,0.04705,0.01364,0.85684,0.39376,0.15296,34.20,False,ep~200
AEKL_multimodal,T2FLAIR,7T,0009,0.05903,0.01840,0.81545,0.44519,0.22837,34.31,False,ep~200
Pythae_VAE,T1W,0.1T,0006,0.03987,0.01015,0.75010,0.31181,0.20033,10.52,False,ep100
Pythae_VAE,T1W,0.1T,0007,0.02479,0.00561,0.83056,0.21535,0.14773,10.43,False,ep100
Pythae_VAE,T1W,0.1T,0009,0.05777,0.01792,0.68558,0.45105,0.27614,10.51,False,ep100
Pythae_VAE,T1W,1.5T,0006,0.03131,0.00748,0.79931,0.24540,0.20201,10.42,False,ep100
Pythae_VAE,T1W,1.5T,0007,0.02168,0.00489,0.84815,0.18944,0.16432,10.41,False,ep100
Pythae_VAE,T1W,1.5T,0009,0.04974,0.01621,0.76590,0.38278,0.24599,10.43,False,ep100
Pythae_VAE,T1W,3T,0006,0.03720,0.00870,0.74520,0.27918,0.24618,10.41,False,ep100
Pythae_VAE,T1W,3T,0007,0.02809,0.00599,0.78206,0.22243,0.21162,10.44,False,ep100
Pythae_VAE,T1W,3T,0009,0.05525,0.01701,0.69638,0.41964,0.29621,10.41,False,ep100
Pythae_VAE,T1W,5T,0006,0.03564,0.00798,0.76077,0.27374,0.23232,10.37,False,ep100
Pythae_VAE,T1W,5T,0007,0.02686,0.00542,0.80107,0.21833,0.19937,10.40,False,ep100
Pythae_VAE,T1W,5T,0009,0.05491,0.01691,0.70233,0.41423,0.28963,10.39,False,ep100
Pythae_VAE,T1W,7T,0006,0.05890,0.01513,0.62593,0.44341,0.28486,10.40,False,ep100
Pythae_VAE,T1W,7T,0007,0.05006,0.01054,0.65004,0.36508,0.27592,10.44,False,ep100
Pythae_VAE,T1W,7T,0009,0.06683,0.01918,0.59267,0.54387,0.33505,10.44,False,ep100
Pythae_VAE,T2W,0.1T,0006,0.02673,0.00633,0.82315,0.22791,0.14804,10.40,False,ep100
Pythae_VAE,T2W,0.1T,0007,0.02128,0.00460,0.85563,0.19381,0.12723,10.38,False,ep100
Pythae_VAE,T2W,0.1T,0009,0.04654,0.01467,0.77987,0.36504,0.21972,10.47,False,ep100
Pythae_VAE,T2W,1.5T,0006,0.03375,0.00707,0.64202,0.37019,0.17632,10.42,False,ep100
Pythae_VAE,T2W,1.5T,0007,0.02947,0.00577,0.69024,0.30244,0.15229,10.39,False,ep100
Pythae_VAE,T2W,1.5T,0009,0.05343,0.01606,0.67777,0.53572,0.24971,10.45,False,ep100
Pythae_VAE,T2W,3T,0006,0.04071,0.00797,0.50101,0.39907,0.20639,10.40,False,ep100
Pythae_VAE,T2W,3T,0007,0.03872,0.00684,0.48975,0.34415,0.18718,10.42,False,ep100
Pythae_VAE,T2W,3T,0009,0.05876,0.01657,0.54354,0.57423,0.26983,10.41,False,ep100
Pythae_VAE,T2W,5T,0006,0.05011,0.00960,0.43917,0.46212,0.23772,10.42,False,ep100
Pythae_VAE,T2W,5T,0007,0.05140,0.00891,0.38362,0.43019,0.22573,10.38,False,ep100
Pythae_VAE,T2W,5T,0009,0.06871,0.01852,0.42536,0.65757,0.30094,10.38,False,ep100
Pythae_VAE,T2W,7T,0006,0.07042,0.01670,0.47288,0.59691,0.30576,10.38,False,ep100
Pythae_VAE,T2W,7T,0007,0.05070,0.01083,0.60340,0.44881,0.25295,10.42,False,ep100
Pythae_VAE,T2W,7T,0009,0.07503,0.02177,0.54943,0.63340,0.32077,10.40,False,ep100
Pythae_VAE,T2FLAIR,0.1T,0006,0.03187,0.00765,0.79173,0.25065,0.20179,10.48,False,ep100
Pythae_VAE,T2FLAIR,0.1T,0007,0.02683,0.00560,0.78596,0.21428,0.17208,10.42,False,ep100
Pythae_VAE,T2FLAIR,0.1T,0009,0.05267,0.01712,0.75427,0.38810,0.27068,10.41,False,ep100
Pythae_VAE,T2FLAIR,1.5T,0006,0.03035,0.00738,0.81916,0.24102,0.17159,10.42,False,ep100
Pythae_VAE,T2FLAIR,1.5T,0007,0.02061,0.00465,0.86597,0.18186,0.12979,10.44,False,ep100
Pythae_VAE,T2FLAIR,1.5T,0009,0.05004,0.01651,0.76511,0.37440,0.23504,10.44,False,ep100
Pythae_VAE,T2FLAIR,3T,0006,0.03127,0.00754,0.81824,0.25449,0.17966,10.42,False,ep100
Pythae_VAE,T2FLAIR,3T,0007,0.02077,0.00473,0.86184,0.18675,0.13755,10.41,False,ep100
Pythae_VAE,T2FLAIR,3T,0009,0.05000,0.01653,0.77454,0.38649,0.23633,10.40,False,ep100
Pythae_VAE,T2FLAIR,5T,0006,0.03005,0.00722,0.81831,0.24452,0.17960,10.42,False,ep100
Pythae_VAE,T2FLAIR,5T,0007,0.02079,0.00471,0.85727,0.18320,0.14162,10.45,False,ep100
Pythae_VAE,T2FLAIR,5T,0009,0.05078,0.01662,0.76332,0.38360,0.24475,10.41,False,ep100
Pythae_VAE,T2FLAIR,7T,0006,0.03530,0.00786,0.79625,0.31358,0.18367,10.42,False,ep100
Pythae_VAE,T2FLAIR,7T,0007,0.02918,0.00580,0.79259,0.25679,0.15684,10.42,False,ep100
Pythae_VAE,T2FLAIR,7T,0009,0.05301,0.01699,0.76202,0.42776,0.24825,10.42,False,ep100
Pythae_VQVAE,T1W,0.1T,0006,0.07373,0.01058,0.37621,0.31839,0.39081,10.46,False,ep90
Pythae_VQVAE,T1W,0.1T,0007,0.06808,0.00917,0.39586,0.27535,0.36789,10.44,False,ep90
Pythae_VQVAE,T1W,0.1T,0009,0.07157,0.01035,0.35253,0.34278,0.42761,10.43,False,ep90
Pythae_VQVAE,T1W,1.5T,0006,0.06571,0.00894,0.37962,0.26833,0.40821,10.41,False,ep90
Pythae_VQVAE,T1W,1.5T,0007,0.06530,0.00855,0.38356,0.25045,0.41205,10.38,False,ep90
Pythae_VQVAE,T1W,1.5T,0009,0.06618,0.00913,0.35323,0.28728,0.43221,10.45,False,ep90
Pythae_VQVAE,T1W,3T,0006,0.07199,0.01011,0.34836,0.30101,0.45507,10.44,False,ep90
Pythae_VQVAE,T1W,3T,0007,0.06935,0.00936,0.36275,0.27807,0.44472,10.42,False,ep90
Pythae_VQVAE,T1W,3T,0009,0.07162,0.01022,0.32288,0.32528,0.47720,10.39,False,ep90
Pythae_VQVAE,T1W,5T,0006,0.07043,0.00986,0.33949,0.30412,0.44753,10.39,False,ep90
Pythae_VQVAE,T1W,5T,0007,0.06991,0.00950,0.34363,0.28915,0.44760,10.38,False,ep90
Pythae_VQVAE,T1W,5T,0009,0.06904,0.00988,0.31651,0.31659,0.47534,10.39,False,ep90
Pythae_VQVAE,T1W,7T,0006,0.06543,0.00965,0.38967,0.35417,0.42078,10.39,False,ep90
Pythae_VQVAE,T1W,7T,0007,0.06113,0.00857,0.40907,0.32930,0.41374,10.39,False,ep90
Pythae_VQVAE,T1W,7T,0009,0.06751,0.00984,0.33366,0.38954,0.46959,10.42,False,ep90
Pythae_VQVAE,T2W,0.1T,0006,0.06612,0.00879,0.37387,0.26843,0.36529,10.46,False,ep90
Pythae_VQVAE,T2W,0.1T,0007,0.06958,0.00909,0.35453,0.27254,0.38998,10.45,False,ep90
Pythae_VQVAE,T2W,0.1T,0009,0.06398,0.00868,0.36078,0.28074,0.39885,10.44,False,ep90
Pythae_VQVAE,T2W,1.5T,0006,0.07960,0.01179,0.32628,0.47791,0.40460,10.47,False,ep90
Pythae_VQVAE,T2W,1.5T,0007,0.08141,0.01191,0.33520,0.43454,0.40693,10.50,False,ep90
Pythae_VQVAE,T2W,1.5T,0009,0.07815,0.01171,0.31357,0.45746,0.44010,10.42,False,ep90
Pythae_VQVAE,T2W,3T,0006,0.08431,0.01312,0.30002,0.51193,0.42575,10.45,False,ep90
Pythae_VQVAE,T2W,3T,0007,0.08571,0.01332,0.30965,0.48008,0.42491,10.43,False,ep90
Pythae_VQVAE,T2W,3T,0009,0.08147,0.01271,0.29116,0.50291,0.45182,10.47,False,ep90
Pythae_VQVAE,T2W,5T,0006,0.07507,0.01139,0.31923,0.50350,0.42911,10.46,False,ep90
Pythae_VQVAE,T2W,5T,0007,0.08314,0.01318,0.30412,0.52307,0.44741,10.46,False,ep90
Pythae_VQVAE,T2W,5T,0009,0.07727,0.01213,0.29390,0.53221,0.46492,10.47,False,ep90
Pythae_VQVAE,T2W,7T,0006,0.06614,0.01022,0.37846,0.46692,0.42478,10.52,False,ep90
Pythae_VQVAE,T2W,7T,0007,0.06627,0.00953,0.36535,0.42094,0.40497,10.54,False,ep90
Pythae_VQVAE,T2W,7T,0009,0.07068,0.01078,0.32345,0.44581,0.45208,10.53,False,ep90
Pythae_VQVAE,T2FLAIR,0.1T,0006,0.07049,0.00973,0.36506,0.28271,0.41740,10.61,False,ep90
Pythae_VQVAE,T2FLAIR,0.1T,0007,0.07431,0.01015,0.36302,0.28848,0.42216,11.05,False,ep90
Pythae_VQVAE,T2FLAIR,0.1T,0009,0.06797,0.00952,0.34785,0.28933,0.44108,17.79,False,ep90
Pythae_VQVAE,T2FLAIR,1.5T,0006,0.06613,0.00880,0.35903,0.26315,0.38240,23.47,False,ep90
Pythae_VQVAE,T2FLAIR,1.5T,0007,0.06501,0.00827,0.36714,0.24249,0.37263,23.43,False,ep90
Pythae_VQVAE,T2FLAIR,1.5T,0009,0.06618,0.00910,0.33613,0.27799,0.42041,23.44,False,ep90
Pythae_VQVAE,T2FLAIR,3T,0006,0.06656,0.00896,0.36041,0.27746,0.38390,23.49,False,ep90
Pythae_VQVAE,T2FLAIR,3T,0007,0.06532,0.00836,0.36439,0.24816,0.37854,23.40,False,ep90
Pythae_VQVAE,T2FLAIR,3T,0009,0.06551,0.00896,0.33711,0.28460,0.41863,23.49,False,ep90
Pythae_VQVAE,T2FLAIR,5T,0006,0.06603,0.00876,0.35204,0.26936,0.39013,23.47,False,ep90
Pythae_VQVAE,T2FLAIR,5T,0007,0.06541,0.00838,0.35663,0.24437,0.38486,23.46,False,ep90
Pythae_VQVAE,T2FLAIR,5T,0009,0.06649,0.00911,0.32668,0.28401,0.43112,23.46,False,ep90
Pythae_VQVAE,T2FLAIR,7T,0006,0.07511,0.01051,0.33428,0.36256,0.39748,23.51,False,ep90
Pythae_VQVAE,T2FLAIR,7T,0007,0.07503,0.01023,0.33608,0.34088,0.39521,23.45,False,ep90
Pythae_VQVAE,T2FLAIR,7T,0009,0.06775,0.00939,0.32282,0.31801,0.42742,23.41,False,ep90
Pythae_RHVAE,T1W,0.1T,0006,0.26429,0.08623,0.36805,0.37056,0.72172,0.25,False,epoch100
Pythae_RHVAE,T1W,0.1T,0007,0.27470,0.09104,0.40557,0.37725,0.73053,0.20,False,epoch100
Pythae_RHVAE,T1W,0.1T,0009,0.25593,0.08148,0.36176,0.35153,0.70366,0.21,False,epoch100
Pythae_RHVAE,T1W,1.5T,0006,0.29701,0.10282,0.35654,0.38918,0.78554,0.21,False,epoch100
Pythae_RHVAE,T1W,1.5T,0007,0.29442,0.09959,0.37990,0.38258,0.78569,0.21,False,epoch100
Pythae_RHVAE,T1W,1.5T,0009,0.28274,0.09369,0.38742,0.36629,0.76648,0.21,False,epoch100
Pythae_RHVAE,T1W,3T,0006,0.28815,0.10138,0.26431,0.38861,0.78707,0.21,False,epoch100
Pythae_RHVAE,T1W,3T,0007,0.29513,0.10469,0.26954,0.38930,0.79635,0.20,False,epoch100
Pythae_RHVAE,T1W,3T,0009,0.28270,0.09777,0.28787,0.37172,0.77164,0.21,False,epoch100
Pythae_RHVAE,T1W,5T,0006,0.23869,0.07021,0.32694,0.34517,0.76097,0.21,False,epoch100
Pythae_RHVAE,T1W,5T,0007,0.22127,0.06064,0.35980,0.32751,0.75179,0.21,False,epoch100
Pythae_RHVAE,T1W,5T,0009,0.27149,0.08961,0.31844,0.36178,0.77251,0.21,False,epoch100
Pythae_RHVAE,T1W,7T,0006,0.25902,0.08414,0.30150,0.38941,0.77251,0.21,False,epoch100
Pythae_RHVAE,T1W,7T,0007,0.23507,0.07034,0.33545,0.37073,0.75524,0.21,False,epoch100
Pythae_RHVAE,T1W,7T,0009,0.21456,0.06092,0.23389,0.36479,0.77064,0.21,False,epoch100
Pythae_RHVAE,T2W,0.1T,0006,0.23112,0.07134,0.30712,0.33299,0.65637,0.21,False,epoch100
Pythae_RHVAE,T2W,0.1T,0007,0.20675,0.06179,0.20594,0.31955,0.71804,0.21,False,epoch100
Pythae_RHVAE,T2W,0.1T,0009,0.24179,0.07319,0.35551,0.33337,0.64480,0.21,False,epoch100
Pythae_RHVAE,T2W,1.5T,0006,0.17319,0.04306,0.39671,0.43119,0.68422,0.21,False,epoch100
Pythae_RHVAE,T2W,1.5T,0007,0.15799,0.03790,0.44136,0.37403,0.66837,0.20,False,epoch100
Pythae_RHVAE,T2W,1.5T,0009,0.12211,0.02447,0.40010,0.29111,0.66162,0.21,False,epoch100
Pythae_RHVAE,T2W,3T,0006,0.18523,0.05112,0.30368,0.45361,0.73337,0.21,False,epoch100
Pythae_RHVAE,T2W,3T,0007,0.16793,0.04511,0.35206,0.39567,0.72322,0.21,False,epoch100
Pythae_RHVAE,T2W,3T,0009,0.14778,0.03339,0.32040,0.35037,0.71358,0.21,False,epoch100
Pythae_RHVAE,T2W,5T,0006,0.18402,0.05037,0.34962,0.45411,0.73141,0.21,False,epoch100
Pythae_RHVAE,T2W,5T,0007,0.17861,0.04803,0.40563,0.43160,0.71409,0.20,False,epoch100
Pythae_RHVAE,T2W,5T,0009,0.15659,0.03588,0.36403,0.37733,0.70723,0.21,False,epoch100
Pythae_RHVAE,T2W,7T,0006,0.15371,0.03790,0.39581,0.35781,0.70416,0.21,False,epoch100
Pythae_RHVAE,T2W,7T,0007,0.16720,0.03942,0.44777,0.40112,0.68643,0.22,False,epoch100
Pythae_RHVAE,T2W,7T,0009,0.11044,0.02388,0.39507,0.26015,0.67314,0.20,False,epoch100
Pythae_RHVAE,T2FLAIR,0.1T,0006,0.24475,0.07475,0.28904,0.33800,0.73479,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,0.1T,0007,0.25157,0.07798,0.28960,0.34377,0.76062,0.22,False,epoch100
Pythae_RHVAE,T2FLAIR,0.1T,0009,0.28904,0.09688,0.38249,0.36116,0.70336,0.20,False,epoch100
Pythae_RHVAE,T2FLAIR,1.5T,0006,0.26479,0.08545,0.31536,0.36483,0.78439,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,1.5T,0007,0.25181,0.07646,0.37172,0.35047,0.76516,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,1.5T,0009,0.30119,0.10370,0.37013,0.37116,0.78391,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,3T,0006,0.22966,0.06908,0.29589,0.34717,0.76512,0.19,False,epoch100
Pythae_RHVAE,T2FLAIR,3T,0007,0.25096,0.07791,0.33511,0.35432,0.74803,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,3T,0009,0.26276,0.08305,0.34592,0.34876,0.74868,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,5T,0006,0.21744,0.06267,0.29288,0.32650,0.73401,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,5T,0007,0.24978,0.07739,0.32600,0.34744,0.73748,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,5T,0009,0.26856,0.08747,0.31272,0.35394,0.73765,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,7T,0006,0.11661,0.02475,0.30621,0.27827,0.73046,0.20,False,epoch100
Pythae_RHVAE,T2FLAIR,7T,0007,0.11122,0.02313,0.34529,0.26329,0.71042,0.21,False,epoch100
Pythae_RHVAE,T2FLAIR,7T,0009,0.18562,0.04944,0.25382,0.30177,0.73916,0.21,False,epoch100
MedVAE_frozen,T1W,0.1T,0006,0.00967,0.00071,0.97930,0.08224,0.01840,286.82,False,pretrained
MedVAE_frozen,T1W,0.1T,0007,0.01057,0.00076,0.97986,0.07942,0.02102,286.36,False,pretrained
MedVAE_frozen,T1W,0.1T,0009,0.00942,0.00072,0.97312,0.09070,0.01674,225.48,False,pretrained
MedVAE_frozen,T1W,1.5T,0006,0.01026,0.00081,0.96790,0.08090,0.03377,124.20,False,pretrained
MedVAE_frozen,T1W,1.5T,0007,0.01108,0.00086,0.96420,0.07968,0.03963,124.83,False,pretrained
MedVAE_frozen,T1W,1.5T,0009,0.00894,0.00067,0.96620,0.07806,0.02840,132.62,False,pretrained
MedVAE_frozen,T1W,3T,0006,0.01034,0.00084,0.95599,0.08653,0.03742,201.18,False,pretrained
MedVAE_frozen,T1W,3T,0007,0.01171,0.00097,0.95151,0.08954,0.03884,127.57,False,pretrained
MedVAE_frozen,T1W,3T,0009,0.01058,0.00093,0.95300,0.09832,0.03226,144.27,False,pretrained
MedVAE_frozen,T1W,5T,0006,0.01021,0.00088,0.95312,0.09076,0.03925,277.21,False,pretrained
MedVAE_frozen,T1W,5T,0007,0.01119,0.00104,0.94354,0.09571,0.04542,239.05,False,pretrained
MedVAE_frozen,T1W,5T,0009,0.00988,0.00090,0.94675,0.09566,0.03708,181.17,False,pretrained
MedVAE_frozen,T1W,7T,0006,0.00663,0.00033,0.96924,0.06533,0.02450,202.15,False,pretrained
MedVAE_frozen,T1W,7T,0007,0.00696,0.00035,0.96912,0.06607,0.02737,234.33,False,pretrained
MedVAE_frozen,T1W,7T,0009,0.00806,0.00055,0.95422,0.09232,0.03219,121.35,False,pretrained
MedVAE_frozen,T2W,0.1T,0006,0.01351,0.00139,0.97467,0.10691,0.02503,121.42,False,pretrained
MedVAE_frozen,T2W,0.1T,0007,0.01702,0.00193,0.96984,0.12574,0.03207,121.92,False,pretrained
MedVAE_frozen,T2W,0.1T,0009,0.01019,0.00091,0.97172,0.09090,0.02151,121.41,False,pretrained
MedVAE_frozen,T2W,1.5T,0006,0.01097,0.00071,0.97940,0.11769,0.02414,121.35,False,pretrained
MedVAE_frozen,T2W,1.5T,0007,0.01464,0.00114,0.97506,0.13419,0.02683,121.41,False,pretrained
MedVAE_frozen,T2W,1.5T,0009,0.01335,0.00117,0.96988,0.14462,0.02113,121.39,False,pretrained
MedVAE_frozen,T2W,3T,0006,0.01114,0.00087,0.96581,0.13181,0.03017,121.42,False,pretrained
MedVAE_frozen,T2W,3T,0007,0.01422,0.00120,0.96336,0.14389,0.02761,121.41,False,pretrained
MedVAE_frozen,T2W,3T,0009,0.01258,0.00112,0.96160,0.14957,0.02326,121.48,False,pretrained
MedVAE_frozen,T2W,5T,0006,0.01013,0.00067,0.96905,0.12237,0.02099,121.37,False,pretrained
MedVAE_frozen,T2W,5T,0007,0.01264,0.00094,0.96599,0.13951,0.02382,121.44,False,pretrained
MedVAE_frozen,T2W,5T,0009,0.01123,0.00089,0.96317,0.14408,0.01880,121.43,False,pretrained
MedVAE_frozen,T2W,7T,0006,0.01109,0.00079,0.97077,0.12958,0.02194,121.44,False,pretrained
MedVAE_frozen,T2W,7T,0007,0.01261,0.00091,0.97010,0.13020,0.02372,121.30,False,pretrained
MedVAE_frozen,T2W,7T,0009,0.01366,0.00128,0.96288,0.15377,0.01899,121.40,False,pretrained
MedVAE_frozen,T2FLAIR,0.1T,0006,0.01188,0.00112,0.96828,0.09586,0.05297,122.16,False,pretrained
MedVAE_frozen,T2FLAIR,0.1T,0007,0.01284,0.00123,0.96646,0.10047,0.04750,121.43,False,pretrained
MedVAE_frozen,T2FLAIR,0.1T,0009,0.01004,0.00089,0.96433,0.08831,0.04736,121.26,False,pretrained
MedVAE_frozen,T2FLAIR,1.5T,0006,0.01156,0.00107,0.96611,0.09189,0.02752,121.40,False,pretrained
MedVAE_frozen,T2FLAIR,1.5T,0007,0.01094,0.00087,0.96427,0.07848,0.03360,121.43,False,pretrained
MedVAE_frozen,T2FLAIR,1.5T,0009,0.00890,0.00072,0.96166,0.07827,0.02641,121.42,False,pretrained
MedVAE_frozen,T2FLAIR,3T,0006,0.01131,0.00099,0.96928,0.09240,0.02612,121.29,False,pretrained
MedVAE_frozen,T2FLAIR,3T,0007,0.01098,0.00087,0.96657,0.08002,0.03003,121.48,False,pretrained
MedVAE_frozen,T2FLAIR,3T,0009,0.00940,0.00077,0.96402,0.08328,0.02495,121.43,False,pretrained
MedVAE_frozen,T2FLAIR,5T,0006,0.01183,0.00109,0.96420,0.09490,0.02824,121.39,False,pretrained
MedVAE_frozen,T2FLAIR,5T,0007,0.01131,0.00093,0.96069,0.08135,0.03239,121.42,False,pretrained
MedVAE_frozen,T2FLAIR,5T,0009,0.01041,0.00095,0.95814,0.09175,0.02787,121.33,False,pretrained
MedVAE_frozen,T2FLAIR,7T,0006,0.01510,0.00153,0.96930,0.13830,0.02312,121.42,False,pretrained
MedVAE_frozen,T2FLAIR,7T,0007,0.01724,0.00188,0.96527,0.14601,0.02667,121.42,False,pretrained
MedVAE_frozen,T2FLAIR,7T,0009,0.01265,0.00132,0.96109,0.11908,0.02352,121.42,False,pretrained
MedVAE_finetuned,T1W,0.1T,0006,0.00525,0.00020,0.98846,0.04364,0.01126,120.53,False,20k_steps
MedVAE_finetuned,T1W,0.1T,0007,0.00543,0.00019,0.98619,0.03943,0.01352,120.62,False,20k_steps
MedVAE_finetuned,T1W,0.1T,0009,0.00419,0.00013,0.98666,0.03818,0.01114,120.30,False,20k_steps
MedVAE_finetuned,T1W,1.5T,0006,0.00623,0.00028,0.97475,0.04734,0.04126,120.42,False,20k_steps
MedVAE_finetuned,T1W,1.5T,0007,0.00663,0.00029,0.96766,0.04581,0.04931,120.53,False,20k_steps
MedVAE_finetuned,T1W,1.5T,0009,0.00522,0.00021,0.97528,0.04384,0.03360,120.53,False,20k_steps
MedVAE_finetuned,T1W,3T,0006,0.00699,0.00036,0.96407,0.05680,0.06233,120.82,False,20k_steps
MedVAE_finetuned,T1W,3T,0007,0.00702,0.00033,0.95939,0.05218,0.06576,120.49,False,20k_steps
MedVAE_finetuned,T1W,3T,0009,0.00551,0.00025,0.96606,0.05047,0.05143,120.64,False,20k_steps
MedVAE_finetuned,T1W,5T,0006,0.00935,0.00071,0.95905,0.08188,0.05736,120.66,False,20k_steps
MedVAE_finetuned,T1W,5T,0007,0.01060,0.00090,0.94919,0.08900,0.06617,120.56,False,20k_steps
MedVAE_finetuned,T1W,5T,0009,0.00765,0.00055,0.95604,0.07498,0.04949,120.63,False,20k_steps
MedVAE_finetuned,T1W,7T,0006,0.00779,0.00044,0.97856,0.07581,0.03430,120.57,False,20k_steps
MedVAE_finetuned,T1W,7T,0007,0.00774,0.00043,0.97678,0.07383,0.04012,120.59,False,20k_steps
MedVAE_finetuned,T1W,7T,0009,0.00647,0.00041,0.96618,0.07903,0.05738,121.32,False,20k_steps
MedVAE_finetuned,T2W,0.1T,0006,0.00618,0.00025,0.98305,0.04520,0.01547,120.52,False,20k_steps
MedVAE_finetuned,T2W,0.1T,0007,0.00681,0.00030,0.97923,0.04951,0.02344,120.54,False,20k_steps
MedVAE_finetuned,T2W,0.1T,0009,0.00505,0.00019,0.98210,0.04100,0.01380,120.54,False,20k_steps
MedVAE_finetuned,T2W,1.5T,0006,0.00423,0.00018,0.98700,0.05984,0.02340,120.62,False,20k_steps
MedVAE_finetuned,T2W,1.5T,0007,0.00407,0.00016,0.98465,0.05066,0.02787,127.28,False,20k_steps
MedVAE_finetuned,T2W,1.5T,0009,0.00389,0.00015,0.98415,0.05180,0.02184,128.16,False,20k_steps
MedVAE_finetuned,T2W,3T,0006,0.00646,0.00041,0.97315,0.09104,0.03705,127.40,False,20k_steps
MedVAE_finetuned,T2W,3T,0007,0.00586,0.00032,0.97209,0.07444,0.03532,127.02,False,20k_steps
MedVAE_finetuned,T2W,3T,0009,0.00521,0.00029,0.97432,0.07547,0.02803,127.96,False,20k_steps
MedVAE_finetuned,T2W,5T,0006,0.00559,0.00031,0.97758,0.08352,0.02444,127.71,False,20k_steps
MedVAE_finetuned,T2W,5T,0007,0.00535,0.00029,0.97383,0.07799,0.02689,127.48,False,20k_steps
MedVAE_finetuned,T2W,5T,0009,0.00442,0.00024,0.97640,0.07508,0.02029,127.67,False,20k_steps
MedVAE_finetuned,T2W,7T,0006,0.00412,0.00018,0.98280,0.06272,0.02508,127.56,False,20k_steps
MedVAE_finetuned,T2W,7T,0007,0.00442,0.00019,0.97987,0.05949,0.02943,127.76,False,20k_steps
MedVAE_finetuned,T2W,7T,0009,0.00395,0.00016,0.98034,0.05419,0.02118,127.58,False,20k_steps
